datetime,temp,humidity,windspeed,pressure,sunrise,sunset
2025-08-12 11:00:00,31.6,59,10.6,957.3,2025-08-12T05:56,2025-08-12T19:06
2025-08-12 12:00:00,32.3,55,9.7,956.6,2025-08-12T05:56,2025-08-12T19:06
2025-08-12 13:00:00,32.9,53,9.6,955.7,2025-08-12T05:56,2025-08-12T19:06
2025-08-12 14:00:00,33.0,52,9.4,954.9,2025-08-12T05:56,2025-08-12T19:06
2025-08-12 15:00:00,33.0,53,9.7,954.1,2025-08-12T05:56,2025-08-12T19:06
2025-08-12 16:00:00,32.7,53,10.7,953.2,2025-08-12T05:56,2025-08-12T19:06
2025-08-12 17:00:00,32.0,56,11.1,953.0,2025-08-12T05:56,2025-08-12T19:06
2025-08-12 18:00:00,31.2,61,6.6,953.8,2025-08-12T05:56,2025-08-12T19:06
2025-08-12 19:00:00,30.0,69,5.1,954.1,2025-08-12T05:56,2025-08-12T19:06
2025-08-12 20:00:00,29.3,71,5.4,954.6,2025-08-12T05:56,2025-08-12T19:06
2025-08-12 21:00:00,28.6,74,6.8,955.2,2025-08-12T05:56,2025-08-12T19:06
2025-08-12 22:00:00,28.0,76,7.9,955.5,2025-08-12T05:56,2025-08-12T19:06
2025-08-12 23:00:00,27.6,74,8.1,955.0,2025-08-12T05:56,2025-08-12T19:06
2025-08-13 00:00:00,27.2,74,7.2,954.8,2025-08-13T05:57,2025-08-13T19:05
2025-08-13 01:00:00,26.8,75,8.0,954.2,2025-08-13T05:57,2025-08-13T19:05
2025-08-13 02:00:00,26.4,75,8.5,953.8,2025-08-13T05:57,2025-08-13T19:05
2025-08-13 03:00:00,26.0,77,8.5,953.8,2025-08-13T05:57,2025-08-13T19:05
2025-08-13 04:00:00,25.8,78,8.6,954.3,2025-08-13T05:57,2025-08-13T19:05
2025-08-13 05:00:00,25.5,80,8.7,954.4,2025-08-13T05:57,2025-08-13T19:05
2025-08-13 06:00:00,26.5,78,9.4,954.9,2025-08-13T05:57,2025-08-13T19:05
2025-08-13 07:00:00,27.5,76,7.7,955.7,2025-08-13T05:57,2025-08-13T19:05
2025-08-13 08:00:00,28.5,72,8.8,956.1,2025-08-13T05:57,2025-08-13T19:05
2025-08-13 09:00:00,30.0,66,10.5,956.1,2025-08-13T05:57,2025-08-13T19:05
2025-08-13 10:00:00,31.3,59,8.3,956.1,2025-08-13T05:57,2025-08-13T19:05
2025-08-13 11:00:00,32.2,54,7.0,955.9,2025-08-13T05:57,2025-08-13T19:05
2025-08-13 12:00:00,33.2,50,6.9,955.1,2025-08-13T05:57,2025-08-13T19:05
2025-08-13 13:00:00,33.3,49,7.7,954.4,2025-08-13T05:57,2025-08-13T19:05
2025-08-13 14:00:00,32.8,51,7.3,953.7,2025-08-13T05:57,2025-08-13T19:05
2025-08-13 15:00:00,33.0,50,7.5,953.2,2025-08-13T05:57,2025-08-13T19:05
2025-08-13 16:00:00,33.1,49,7.3,952.6,2025-08-13T05:57,2025-08-13T19:05
2025-08-13 17:00:00,32.4,52,7.3,953.0,2025-08-13T05:57,2025-08-13T19:05
2025-08-13 18:00:00,32.0,54,6.4,954.0,2025-08-13T05:57,2025-08-13T19:05
2025-08-13 19:00:00,30.6,62,6.6,954.3,2025-08-13T05:57,2025-08-13T19:05
2025-08-13 20:00:00,30.0,67,5.7,954.6,2025-08-13T05:57,2025-08-13T19:05
2025-08-13 21:00:00,29.2,71,4.2,955.5,2025-08-13T05:57,2025-08-13T19:05
2025-08-13 22:00:00,28.8,73,5.4,955.7,2025-08-13T05:57,2025-08-13T19:05
2025-08-13 23:00:00,28.4,74,5.6,955.8,2025-08-13T05:57,2025-08-13T19:05
2025-08-14 00:00:00,28.0,75,5.7,955.5,2025-08-14T05:57,2025-08-14T19:04
2025-08-14 01:00:00,27.8,75,5.4,955.1,2025-08-14T05:57,2025-08-14T19:04
2025-08-14 02:00:00,27.5,77,5.6,955.0,2025-08-14T05:57,2025-08-14T19:04
2025-08-14 03:00:00,27.0,79,5.1,954.9,2025-08-14T05:57,2025-08-14T19:04
2025-08-14 04:00:00,26.6,82,4.0,955.4,2025-08-14T05:57,2025-08-14T19:04
2025-08-14 05:00:00,26.5,82,5.2,955.5,2025-08-14T05:57,2025-08-14T19:04
2025-08-14 06:00:00,26.4,93,6.0,956.2,2025-08-14T05:57,2025-08-14T19:04
2025-08-14 07:00:00,26.7,92,3.5,956.9,2025-08-14T05:57,2025-08-14T19:04
2025-08-14 08:00:00,27.6,84,5.2,957.6,2025-08-14T05:57,2025-08-14T19:04
2025-08-14 09:00:00,28.1,80,4.1,958.3,2025-08-14T05:57,2025-08-14T19:04
2025-08-14 10:00:00,29.2,75,1.9,958.2,2025-08-14T05:57,2025-08-14T19:04
2025-08-14 11:00:00,29.7,72,1.5,958.2,2025-08-14T05:57,2025-08-14T19:04
2025-08-14 12:00:00,30.2,68,1.7,957.5,2025-08-14T05:57,2025-08-14T19:04
2025-08-14 13:00:00,28.3,75,7.4,957.0,2025-08-14T05:57,2025-08-14T19:04
2025-08-14 14:00:00,26.8,86,5.4,956.1,2025-08-14T05:57,2025-08-14T19:04
2025-08-14 15:00:00,28.0,82,4.3,954.8,2025-08-14T05:57,2025-08-14T19:04
2025-08-14 16:00:00,28.8,79,4.7,954.1,2025-08-14T05:57,2025-08-14T19:04
2025-08-14 17:00:00,29.1,77,4.3,954.1,2025-08-14T05:57,2025-08-14T19:04
2025-08-14 18:00:00,28.8,74,5.3,955.1,2025-08-14T05:57,2025-08-14T19:04
2025-08-14 19:00:00,27.8,82,6.4,955.7,2025-08-14T05:57,2025-08-14T19:04
2025-08-14 20:00:00,27.1,86,6.8,956.6,2025-08-14T05:57,2025-08-14T19:04
2025-08-14 21:00:00,26.8,88,6.4,957.1,2025-08-14T05:57,2025-08-14T19:04
2025-08-14 22:00:00,26.4,90,5.9,956.9,2025-08-14T05:57,2025-08-14T19:04
2025-08-14 23:00:00,26.0,92,5.9,956.7,2025-08-14T05:57,2025-08-14T19:04
2025-08-15 00:00:00,25.8,93,6.3,956.1,2025-08-15T05:58,2025-08-15T19:03
2025-08-15 01:00:00,25.5,94,6.9,955.6,2025-08-15T05:58,2025-08-15T19:03
2025-08-15 02:00:00,25.2,95,6.5,955.2,2025-08-15T05:58,2025-08-15T19:03
2025-08-15 03:00:00,25.0,95,6.2,954.9,2025-08-15T05:58,2025-08-15T19:03
2025-08-15 04:00:00,24.9,94,5.7,955.1,2025-08-15T05:58,2025-08-15T19:03
2025-08-15 05:00:00,24.7,95,5.2,955.5,2025-08-15T05:58,2025-08-15T19:03
2025-08-15 06:00:00,25.7,95,5.5,956.0,2025-08-15T05:58,2025-08-15T19:03
2025-08-15 07:00:00,26.6,90,4.3,956.3,2025-08-15T05:58,2025-08-15T19:03
2025-08-15 08:00:00,28.1,83,5.0,956.9,2025-08-15T05:58,2025-08-15T19:03
2025-08-15 09:00:00,29.2,77,4.9,957.3,2025-08-15T05:58,2025-08-15T19:03
2025-08-15 10:00:00,30.3,71,5.0,957.0,2025-08-15T05:58,2025-08-15T19:03
2025-08-15 11:00:00,31.0,66,5.2,956.8,2025-08-15T05:58,2025-08-15T19:03
2025-08-15 12:00:00,31.4,64,5.6,956.4,2025-08-15T05:58,2025-08-15T19:03
2025-08-15 13:00:00,31.5,64,3.8,955.3,2025-08-15T05:58,2025-08-15T19:03
2025-08-15 14:00:00,31.5,64,1.8,954.1,2025-08-15T05:58,2025-08-15T19:03
2025-08-15 15:00:00,30.7,68,3.2,952.8,2025-08-15T05:58,2025-08-15T19:03
2025-08-15 16:00:00,31.2,65,1.5,952.3,2025-08-15T05:58,2025-08-15T19:03
2025-08-15 17:00:00,31.1,65,1.5,952.2,2025-08-15T05:58,2025-08-15T19:03
2025-08-15 18:00:00,29.4,77,5.2,953.0,2025-08-15T05:58,2025-08-15T19:03
2025-08-15 19:00:00,28.4,83,4.9,953.8,2025-08-15T05:58,2025-08-15T19:03
2025-08-15 20:00:00,27.8,87,5.1,954.6,2025-08-15T05:58,2025-08-15T19:03
2025-08-15 21:00:00,27.4,89,6.1,955.2,2025-08-15T05:58,2025-08-15T19:03
2025-08-15 22:00:00,27.0,89,5.6,955.0,2025-08-15T05:58,2025-08-15T19:03
2025-08-15 23:00:00,27.0,89,5.3,954.9,2025-08-15T05:58,2025-08-15T19:03
2025-08-16 00:00:00,26.6,90,6.2,954.4,2025-08-16T05:58,2025-08-16T19:03
2025-08-16 01:00:00,26.5,91,6.0,953.7,2025-08-16T05:58,2025-08-16T19:03
2025-08-16 02:00:00,26.1,95,6.6,953.5,2025-08-16T05:58,2025-08-16T19:03
2025-08-16 03:00:00,26.0,97,6.6,953.8,2025-08-16T05:58,2025-08-16T19:03
2025-08-16 04:00:00,25.9,97,6.9,954.1,2025-08-16T05:58,2025-08-16T19:03
2025-08-16 05:00:00,25.9,96,6.0,954.2,2025-08-16T05:58,2025-08-16T19:03
2025-08-16 06:00:00,26.4,88,5.7,953.9,2025-08-16T05:58,2025-08-16T19:03
2025-08-16 07:00:00,27.5,86,4.5,954.9,2025-08-16T05:58,2025-08-16T19:03
2025-08-16 08:00:00,28.2,76,6.2,955.6,2025-08-16T05:58,2025-08-16T19:03
2025-08-16 09:00:00,28.4,80,2.7,955.9,2025-08-16T05:58,2025-08-16T19:03
2025-08-16 10:00:00,30.4,71,3.9,955.5,2025-08-16T05:58,2025-08-16T19:03
2025-08-16 11:00:00,31.0,69,5.4,955.4,2025-08-16T05:58,2025-08-16T19:03
2025-08-16 12:00:00,27.8,83,13.0,955.1,2025-08-16T05:58,2025-08-16T19:03
2025-08-16 13:00:00,28.4,80,4.7,954.1,2025-08-16T05:58,2025-08-16T19:03
2025-08-16 14:00:00,30.7,71,6.2,952.6,2025-08-16T05:58,2025-08-16T19:03
2025-08-16 15:00:00,31.4,65,5.5,951.6,2025-08-16T05:58,2025-08-16T19:03
2025-08-16 16:00:00,31.4,65,5.9,951.1,2025-08-16T05:58,2025-08-16T19:03
2025-08-16 17:00:00,31.0,67,5.7,951.3,2025-08-16T05:58,2025-08-16T19:03
2025-08-16 18:00:00,30.6,73,5.6,952.2,2025-08-16T05:58,2025-08-16T19:03
2025-08-16 19:00:00,29.5,80,5.3,952.8,2025-08-16T05:58,2025-08-16T19:03
2025-08-16 20:00:00,29.0,83,5.7,953.6,2025-08-16T05:58,2025-08-16T19:03
2025-08-16 21:00:00,28.7,83,5.6,954.2,2025-08-16T05:58,2025-08-16T19:03
2025-08-16 22:00:00,28.2,84,6.5,954.5,2025-08-16T05:58,2025-08-16T19:03
2025-08-16 23:00:00,27.9,85,7.2,954.5,2025-08-16T05:58,2025-08-16T19:03
2025-08-17 00:00:00,27.6,86,8.0,954.3,2025-08-17T05:59,2025-08-17T19:02
2025-08-17 01:00:00,27.3,88,6.5,954.3,2025-08-17T05:59,2025-08-17T19:02
2025-08-17 02:00:00,27.0,90,6.8,954.2,2025-08-17T05:59,2025-08-17T19:02
2025-08-17 03:00:00,26.7,91,8.4,953.8,2025-08-17T05:59,2025-08-17T19:02
2025-08-17 04:00:00,26.6,90,9.3,954.1,2025-08-17T05:59,2025-08-17T19:02
2025-08-17 05:00:00,26.5,90,9.2,954.4,2025-08-17T05:59,2025-08-17T19:02
2025-08-17 06:00:00,26.8,89,8.7,954.1,2025-08-17T05:59,2025-08-17T19:02
2025-08-17 07:00:00,27.8,89,7.3,955.2,2025-08-17T05:59,2025-08-17T19:02
2025-08-17 08:00:00,29.1,82,9.7,955.2,2025-08-17T05:59,2025-08-17T19:02
2025-08-17 09:00:00,30.5,70,12.0,955.7,2025-08-17T05:59,2025-08-17T19:02
2025-08-17 10:00:00,31.1,65,11.9,955.9,2025-08-17T05:59,2025-08-17T19:02
2025-08-17 11:00:00,31.4,63,11.6,955.9,2025-08-17T05:59,2025-08-17T19:02
2025-08-17 12:00:00,32.0,60,11.5,955.3,2025-08-17T05:59,2025-08-17T19:02
2025-08-17 13:00:00,32.8,56,12.8,954.4,2025-08-17T05:59,2025-08-17T19:02
2025-08-17 14:00:00,33.0,56,12.8,953.2,2025-08-17T05:59,2025-08-17T19:02
2025-08-17 15:00:00,32.8,56,13.6,952.5,2025-08-17T05:59,2025-08-17T19:02
2025-08-17 16:00:00,32.3,60,12.3,952.3,2025-08-17T05:59,2025-08-17T19:02
2025-08-17 17:00:00,31.4,64,12.1,952.3,2025-08-17T05:59,2025-08-17T19:02
2025-08-17 18:00:00,30.9,66,10.2,953.0,2025-08-17T05:59,2025-08-17T19:02
2025-08-17 19:00:00,29.6,72,10.9,953.6,2025-08-17T05:59,2025-08-17T19:02
2025-08-17 20:00:00,28.9,76,9.5,954.4,2025-08-17T05:59,2025-08-17T19:02
2025-08-17 21:00:00,28.3,80,8.4,955.4,2025-08-17T05:59,2025-08-17T19:02
2025-08-17 22:00:00,27.8,83,8.8,955.6,2025-08-17T05:59,2025-08-17T19:02
2025-08-17 23:00:00,27.6,84,10.3,955.7,2025-08-17T05:59,2025-08-17T19:02
2025-08-18 00:00:00,27.5,85,10.2,955.7,2025-08-18T05:59,2025-08-18T19:01
2025-08-18 01:00:00,27.1,86,10.0,956.0,2025-08-18T05:59,2025-08-18T19:01
2025-08-18 02:00:00,26.4,92,9.5,955.5,2025-08-18T05:59,2025-08-18T19:01
2025-08-18 03:00:00,26.0,95,13.9,955.4,2025-08-18T05:59,2025-08-18T19:01
2025-08-18 04:00:00,25.5,93,12.3,955.5,2025-08-18T05:59,2025-08-18T19:01
2025-08-18 05:00:00,25.2,93,12.0,955.9,2025-08-18T05:59,2025-08-18T19:01
2025-08-18 06:00:00,26.5,90,11.2,956.0,2025-08-18T05:59,2025-08-18T19:01
2025-08-18 07:00:00,27.4,86,9.3,956.5,2025-08-18T05:59,2025-08-18T19:01
2025-08-18 08:00:00,28.8,80,11.7,957.1,2025-08-18T05:59,2025-08-18T19:01
2025-08-18 09:00:00,30.2,72,12.9,957.3,2025-08-18T05:59,2025-08-18T19:01
2025-08-18 10:00:00,31.4,65,12.6,957.4,2025-08-18T05:59,2025-08-18T19:01
2025-08-18 11:00:00,32.4,59,12.8,957.2,2025-08-18T05:59,2025-08-18T19:01
2025-08-18 12:00:00,33.2,57,12.3,956.9,2025-08-18T05:59,2025-08-18T19:01
2025-08-18 13:00:00,31.9,60,13.7,956.0,2025-08-18T05:59,2025-08-18T19:01
2025-08-18 14:00:00,31.2,63,15.7,954.8,2025-08-18T05:59,2025-08-18T19:01
2025-08-18 15:00:00,31.0,67,12.8,953.9,2025-08-18T05:59,2025-08-18T19:01
2025-08-18 16:00:00,31.6,64,13.1,953.4,2025-08-18T05:59,2025-08-18T19:01
2025-08-18 17:00:00,30.9,68,12.4,953.1,2025-08-18T05:59,2025-08-18T19:01
2025-08-18 18:00:00,30.2,70,11.0,954.3,2025-08-18T05:59,2025-08-18T19:01
2025-08-18 19:00:00,29.4,77,8.5,954.5,2025-08-18T05:59,2025-08-18T19:01
2025-08-18 20:00:00,28.5,82,7.7,955.3,2025-08-18T05:59,2025-08-18T19:01
2025-08-18 21:00:00,28.0,84,8.3,956.2,2025-08-18T05:59,2025-08-18T19:01
2025-08-18 22:00:00,27.5,84,8.1,956.4,2025-08-18T05:59,2025-08-18T19:01
2025-08-18 23:00:00,27.1,86,7.9,956.4,2025-08-18T05:59,2025-08-18T19:01
2025-08-19 00:00:00,26.9,88,7.5,955.8,2025-08-19T06:00,2025-08-19T19:00
2025-08-19 01:00:00,26.5,89,7.6,955.1,2025-08-19T06:00,2025-08-19T19:00
2025-08-19 02:00:00,26.4,89,8.6,954.6,2025-08-19T06:00,2025-08-19T19:00
2025-08-19 03:00:00,26.1,90,8.9,954.2,2025-08-19T06:00,2025-08-19T19:00
2025-08-19 04:00:00,26.0,92,8.9,954.4,2025-08-19T06:00,2025-08-19T19:00
2025-08-19 05:00:00,25.8,93,8.6,954.6,2025-08-19T06:00,2025-08-19T19:00
2025-08-19 06:00:00,26.8,92,9.6,955.6,2025-08-19T06:00,2025-08-19T19:00
2025-08-19 07:00:00,27.4,87,9.2,955.7,2025-08-19T06:00,2025-08-19T19:00
2025-08-19 08:00:00,27.6,84,11.0,956.0,2025-08-19T06:00,2025-08-19T19:00
2025-08-19 09:00:00,28.5,77,10.8,956.3,2025-08-19T06:00,2025-08-19T19:00
2025-08-19 10:00:00,29.6,74,10.5,956.4,2025-08-19T06:00,2025-08-19T19:00
2025-08-19 11:00:00,31.2,67,9.0,956.1,2025-08-19T06:00,2025-08-19T19:00
2025-08-19 12:00:00,32.3,61,9.3,955.5,2025-08-19T06:00,2025-08-19T19:00
2025-08-19 13:00:00,32.2,60,14.3,954.7,2025-08-19T06:00,2025-08-19T19:00
2025-08-19 14:00:00,31.0,67,10.3,953.5,2025-08-19T06:00,2025-08-19T19:00
2025-08-19 15:00:00,31.6,63,9.7,952.1,2025-08-19T06:00,2025-08-19T19:00
2025-08-19 16:00:00,32.0,60,10.6,951.7,2025-08-19T06:00,2025-08-19T19:00
2025-08-19 17:00:00,31.5,62,10.6,951.3,2025-08-19T06:00,2025-08-19T19:00
2025-08-19 18:00:00,31.4,61,10.6,952.5,2025-08-19T06:00,2025-08-19T19:00
2025-08-19 19:00:00,30.1,69,9.3,953.0,2025-08-19T06:00,2025-08-19T19:00
2025-08-19 20:00:00,29.6,71,10.0,954.1,2025-08-19T06:00,2025-08-19T19:00
2025-08-19 21:00:00,28.7,76,10.3,954.8,2025-08-19T06:00,2025-08-19T19:00
2025-08-19 22:00:00,28.1,79,10.5,954.9,2025-08-19T06:00,2025-08-19T19:00
2025-08-19 23:00:00,27.8,81,11.1,954.7,2025-08-19T06:00,2025-08-19T19:00
2025-08-20 00:00:00,27.4,82,10.9,954.5,2025-08-20T06:00,2025-08-20T18:59
2025-08-20 01:00:00,27.1,82,12.5,954.2,2025-08-20T06:00,2025-08-20T18:59
2025-08-20 02:00:00,26.8,84,11.9,953.9,2025-08-20T06:00,2025-08-20T18:59
2025-08-20 03:00:00,26.4,86,10.7,954.0,2025-08-20T06:00,2025-08-20T18:59
2025-08-20 04:00:00,26.0,87,10.2,954.0,2025-08-20T06:00,2025-08-20T18:59
2025-08-20 05:00:00,25.8,89,9.0,954.2,2025-08-20T06:00,2025-08-20T18:59
2025-08-20 06:00:00,27.1,84,10.9,954.3,2025-08-20T06:00,2025-08-20T18:59
2025-08-20 07:00:00,28.0,80,11.9,955.0,2025-08-20T06:00,2025-08-20T18:59
2025-08-20 08:00:00,28.8,75,13.9,955.2,2025-08-20T06:00,2025-08-20T18:59
2025-08-20 09:00:00,29.9,66,14.8,955.4,2025-08-20T06:00,2025-08-20T18:59
2025-08-20 10:00:00,31.1,60,15.6,955.2,2025-08-20T06:00,2025-08-20T18:59
2025-08-20 11:00:00,32.3,55,17.2,955.1,2025-08-20T06:00,2025-08-20T18:59
2025-08-20 12:00:00,32.7,54,16.8,954.4,2025-08-20T06:00,2025-08-20T18:59
2025-08-20 13:00:00,33.2,52,17.0,953.5,2025-08-20T06:00,2025-08-20T18:59
2025-08-20 14:00:00,33.2,51,15.9,951.9,2025-08-20T06:00,2025-08-20T18:59
2025-08-20 15:00:00,33.0,52,16.5,951.0,2025-08-20T06:00,2025-08-20T18:59
2025-08-20 16:00:00,32.5,56,16.1,950.7,2025-08-20T06:00,2025-08-20T18:59
2025-08-20 17:00:00,32.0,58,14.9,951.1,2025-08-20T06:00,2025-08-20T18:59
2025-08-20 18:00:00,30.9,62,11.1,952.6,2025-08-20T06:00,2025-08-20T18:59
2025-08-20 19:00:00,30.0,67,10.4,952.8,2025-08-20T06:00,2025-08-20T18:59
2025-08-20 20:00:00,29.2,71,10.1,953.5,2025-08-20T06:00,2025-08-20T18:59
2025-08-20 21:00:00,28.8,74,8.3,954.7,2025-08-20T06:00,2025-08-20T18:59
2025-08-20 22:00:00,28.0,77,11.4,954.7,2025-08-20T06:00,2025-08-20T18:59
2025-08-20 23:00:00,27.2,82,5.2,955.1,2025-08-20T06:00,2025-08-20T18:59
2025-08-21 00:00:00,25.9,88,7.9,955.6,2025-08-21T06:01,2025-08-21T18:58
2025-08-21 01:00:00,25.1,94,9.0,954.8,2025-08-21T06:01,2025-08-21T18:58
2025-08-21 02:00:00,24.6,94,8.7,954.4,2025-08-21T06:01,2025-08-21T18:58
2025-08-21 03:00:00,24.4,94,8.7,954.2,2025-08-21T06:01,2025-08-21T18:58
2025-08-21 04:00:00,24.2,94,9.0,954.1,2025-08-21T06:01,2025-08-21T18:58
2025-08-21 05:00:00,24.1,95,9.0,954.6,2025-08-21T06:01,2025-08-21T18:58
2025-08-21 06:00:00,25.7,95,9.5,954.8,2025-08-21T06:01,2025-08-21T18:58
2025-08-21 07:00:00,26.5,89,10.0,955.0,2025-08-21T06:01,2025-08-21T18:58
2025-08-21 08:00:00,27.8,83,11.7,955.8,2025-08-21T06:01,2025-08-21T18:58
2025-08-21 09:00:00,28.6,77,12.6,956.1,2025-08-21T06:01,2025-08-21T18:58
2025-08-21 10:00:00,29.8,70,12.9,956.2,2025-08-21T06:01,2025-08-21T18:58
2025-08-21 11:00:00,29.6,74,8.5,956.0,2025-08-21T06:01,2025-08-21T18:58
2025-08-21 12:00:00,30.2,70,11.2,954.9,2025-08-21T06:01,2025-08-21T18:58
2025-08-21 13:00:00,30.8,67,10.7,954.0,2025-08-21T06:01,2025-08-21T18:58
2025-08-21 14:00:00,29.7,73,8.0,953.3,2025-08-21T06:01,2025-08-21T18:58
2025-08-21 15:00:00,30.2,71,5.5,952.1,2025-08-21T06:01,2025-08-21T18:58
2025-08-21 16:00:00,27.4,82,6.2,952.1,2025-08-21T06:01,2025-08-21T18:58
2025-08-21 17:00:00,27.4,83,4.3,952.2,2025-08-21T06:01,2025-08-21T18:58
2025-08-21 18:00:00,28.3,80,4.0,952.7,2025-08-21T06:01,2025-08-21T18:58
2025-08-21 19:00:00,27.6,86,2.5,953.4,2025-08-21T06:01,2025-08-21T18:58
2025-08-21 20:00:00,27.2,88,5.5,954.4,2025-08-21T06:01,2025-08-21T18:58
2025-08-21 21:00:00,25.5,92,12.1,955.3,2025-08-21T06:01,2025-08-21T18:58
2025-08-21 22:00:00,25.3,94,8.1,954.7,2025-08-21T06:01,2025-08-21T18:58
2025-08-21 23:00:00,25.0,94,9.4,954.9,2025-08-21T06:01,2025-08-21T18:58
2025-08-22 00:00:00,25.0,93,8.0,954.6,2025-08-22T06:01,2025-08-22T18:57
2025-08-22 01:00:00,24.8,94,5.8,954.3,2025-08-22T06:01,2025-08-22T18:57
2025-08-22 02:00:00,24.5,95,7.8,954.0,2025-08-22T06:01,2025-08-22T18:57
2025-08-22 03:00:00,24.3,95,4.7,953.4,2025-08-22T06:01,2025-08-22T18:57
2025-08-22 04:00:00,24.4,94,7.0,953.9,2025-08-22T06:01,2025-08-22T18:57
2025-08-22 05:00:00,24.4,95,6.3,953.6,2025-08-22T06:01,2025-08-22T18:57
2025-08-22 06:00:00,24.8,93,10.1,953.7,2025-08-22T06:01,2025-08-22T18:57
2025-08-22 07:00:00,24.5,95,12.2,954.4,2025-08-22T06:01,2025-08-22T18:57
2025-08-22 08:00:00,25.0,91,11.3,954.3,2025-08-22T06:01,2025-08-22T18:57
2025-08-22 09:00:00,27.2,82,12.5,954.9,2025-08-22T06:01,2025-08-22T18:57
2025-08-22 10:00:00,28.5,80,10.2,954.5,2025-08-22T06:01,2025-08-22T18:57
2025-08-22 11:00:00,29.2,77,10.7,954.0,2025-08-22T06:01,2025-08-22T18:57
2025-08-22 12:00:00,30.2,72,9.3,953.4,2025-08-22T06:01,2025-08-22T18:57
2025-08-22 13:00:00,26.8,85,9.8,952.8,2025-08-22T06:01,2025-08-22T18:57
2025-08-22 14:00:00,25.1,92,7.1,951.3,2025-08-22T06:01,2025-08-22T18:57
2025-08-22 15:00:00,25.8,90,3.2,950.6,2025-08-22T06:01,2025-08-22T18:57
2025-08-22 16:00:00,26.0,91,5.3,950.7,2025-08-22T06:01,2025-08-22T18:57
2025-08-22 17:00:00,26.2,90,5.4,950.7,2025-08-22T06:01,2025-08-22T18:57
2025-08-22 18:00:00,26.5,85,8.0,951.1,2025-08-22T06:01,2025-08-22T18:57
2025-08-22 19:00:00,26.1,87,6.9,951.8,2025-08-22T06:01,2025-08-22T18:57
2025-08-22 20:00:00,26.0,88,5.4,952.5,2025-08-22T06:01,2025-08-22T18:57
2025-08-22 21:00:00,25.9,89,4.8,953.3,2025-08-22T06:01,2025-08-22T18:57
2025-08-22 22:00:00,25.8,90,5.1,953.2,2025-08-22T06:01,2025-08-22T18:57
2025-08-22 23:00:00,25.4,92,1.8,953.0,2025-08-22T06:01,2025-08-22T18:57
2025-08-23 00:00:00,24.1,98,7.3,953.2,2025-08-23T06:02,2025-08-23T18:56
2025-08-23 01:00:00,23.6,100,8.1,953.2,2025-08-23T06:02,2025-08-23T18:56
2025-08-23 02:00:00,23.6,99,3.7,952.4,2025-08-23T06:02,2025-08-23T18:56
2025-08-23 03:00:00,23.5,99,3.6,952.2,2025-08-23T06:02,2025-08-23T18:56
2025-08-23 04:00:00,23.5,97,8.1,951.5,2025-08-23T06:02,2025-08-23T18:56
2025-08-23 05:00:00,23.6,97,9.4,952.2,2025-08-23T06:02,2025-08-23T18:56
2025-08-23 06:00:00,25.1,95,10.8,952.6,2025-08-23T06:02,2025-08-23T18:56
2025-08-23 07:00:00,25.3,95,14.0,952.8,2025-08-23T06:02,2025-08-23T18:56
2025-08-23 08:00:00,26.0,89,14.4,953.4,2025-08-23T06:02,2025-08-23T18:56
2025-08-23 09:00:00,26.5,85,15.2,954.0,2025-08-23T06:02,2025-08-23T18:56
2025-08-23 10:00:00,28.1,78,14.4,954.3,2025-08-23T06:02,2025-08-23T18:56
2025-08-23 11:00:00,29.0,78,9.2,953.8,2025-08-23T06:02,2025-08-23T18:56
2025-08-23 12:00:00,30.0,72,8.9,952.9,2025-08-23T06:02,2025-08-23T18:56
2025-08-23 13:00:00,30.4,68,7.4,952.1,2025-08-23T06:02,2025-08-23T18:56
2025-08-23 14:00:00,29.1,74,6.0,950.8,2025-08-23T06:02,2025-08-23T18:56
2025-08-23 15:00:00,26.8,86,6.9,950.7,2025-08-23T06:02,2025-08-23T18:56
2025-08-23 16:00:00,25.1,96,2.3,950.6,2025-08-23T06:02,2025-08-23T18:56
2025-08-23 17:00:00,25.6,93,4.1,950.6,2025-08-23T06:02,2025-08-23T18:56
2025-08-23 18:00:00,25.2,98,5.8,951.6,2025-08-23T06:02,2025-08-23T18:56
2025-08-23 19:00:00,24.9,98,7.4,951.8,2025-08-23T06:02,2025-08-23T18:56
2025-08-23 20:00:00,24.8,97,8.7,952.6,2025-08-23T06:02,2025-08-23T18:56
2025-08-23 21:00:00,24.6,96,7.6,953.5,2025-08-23T06:02,2025-08-23T18:56
2025-08-23 22:00:00,24.3,96,8.9,953.4,2025-08-23T06:02,2025-08-23T18:56
2025-08-23 23:00:00,24.0,96,6.2,953.2,2025-08-23T06:02,2025-08-23T18:56
2025-08-24 00:00:00,23.5,99,3.1,953.5,2025-08-24T06:02,2025-08-24T18:55
2025-08-24 01:00:00,23.5,99,3.4,952.6,2025-08-24T06:02,2025-08-24T18:55
2025-08-24 02:00:00,23.2,99,1.4,952.3,2025-08-24T06:02,2025-08-24T18:55
2025-08-24 03:00:00,23.1,99,2.3,952.2,2025-08-24T06:02,2025-08-24T18:55
2025-08-24 04:00:00,23.0,100,2.1,952.5,2025-08-24T06:02,2025-08-24T18:55
2025-08-24 05:00:00,23.1,99,2.5,952.5,2025-08-24T06:02,2025-08-24T18:55
2025-08-24 06:00:00,23.9,99,4.2,952.9,2025-08-24T06:02,2025-08-24T18:55
2025-08-24 07:00:00,24.0,99,4.3,952.8,2025-08-24T06:02,2025-08-24T18:55
